0 :| []
188 :| [75,10,110,212,24,206,37,69,152,47,129,233,133,214]
253 :| [117,147,129,170,179,215,222,203,21,10,66,110,183,6,87,36,242,119,95,135,189,161,35,107,134,146,143,117,143,183,84,190,179,249,139,42,203,91,104,160]
17 :| [169,216,44,153,169,151,128,81,53,29,97,254,55,201,139,159,210,121,207,229,120,10,26,101,112,76,16,161,232,118,226,100,143,92,74,87,79,195,252,100,181,166,126,20]
71 :| [79,229,9,236,29,185,198,254,235,166,2,72,165,201,139,187,110,19,4,185,197,235,80,58,119,40,254,138,250,235,199,86,101,144,24,102,161,211,225,80,89,130]
72 :| [89,11,250,152,193,102,94,12,42,192,34,195,31,47,181,100,246,236,47,204,96,88,85,163,74,196,10,24,92,226,41,220,62,240,186,225,1,14,245,11,213,75,184,170,226]
114 :| [103,166,117,157,170,168,174,23,52]
25 :| [55,119,120,204,8,38,147,57,109,180,41,122,74,228,55,217,201,64,249,66,100,4,181,205,141,215,84,1,106,176,149,163,21,175,84,52,202,201,168,226,148,82,177,221,22,117,203,112,217,108]
187 :| [11,143,208,15,185,75,246,163,201,186,221,9,195,11,65,43,154,92,198,11,235,58,25]
211 :| [164,149,46,210,110,253,98,205,217,19,23,49,12,93,48,153,81,40,249,198,207,117,244,63,6,129,242,37,99,151,221,179,34,254,166,233,138,63,151,88,49]
4 :| [239,76,193,208,184,148,64,55,112,73,74,47,30,123,49,202,87,133,68,165,31,234,182,77,213,216,52,196,114,209,93,214,55,143,24,41,155]
147 :| [106,196,177,49,140,58,140,245,107,228,253,119,73,113,74,119,239,214,25,56,170,112,163,72,169,42,217,125,10,168,87,128,96,69,200,83,121]
1 :| [138,209,130,41,244,236,215,17,235,109,155,11,225,52,63,89,81,28,26,199,141,178,119,61,254,70,10,221,22,161,119,15,1,206,13,198,97,109,112,237,51,115,15]
80 :| [35,231,231,97,15,52,147,205,199,26,122,107,217,108,195,88,55,75,186,56,59,12,236,93,232,112,123,174,76,107,163,226,158,20,146,221,31,167,139,70,178,21,70,229]
79 :| [202,159,141,221,83,140,161,155,87,210,15,153,32,213,89,54,61,58,154,109,171,234,171,130,123,59,30,177,36,184,112,97,66,53,198,217,129,104,220,142,254,60,180,220,121,43,116,123,158,208,178,108]
64 :| [77,239,223,77,118,19,75,113,17,43,72,115,157,120,210,35,193,6,143,27,134,41,130,38,108,159,126,246,38,135,25,53,234,120,63,195,41]
239 :| [66,206,163,19,131,205,14,92,247,213,58,139,98,95,56,232,76,85,60,128,46,57,81,190,37,5,95,43,107,84,104,208,219,226,113,219,54,35,211,53,46,116,132,184,39,222,192,108]
3 :| [202,20,14,225,223,161,239,157,226,124,35,28,49,108,69,129,170,138,169,223,92,244,15,238,183,8,214,100,118,228,207,166,134,209,199,2,130,234,112,54,90]
246 :| [187,125,123,176,54,164,179,211,143,45,177,40,105,232,219,58,42,61,94,187,69,174,176,254,203,86,62,63,21,159]
177 :| [98,44,147,66,168,34,246,148,52,238,95,16,141,241,248,105,174]
71 :| [48,187,224,221,147,70,17,88,131,151,100,247,181,88,34,84,197,172,134,33,31,106,38,198,72,67,166,36,206,138,144,122,175,101,188,46,177,5,239,235,246,134,28,127,212,108,204,147,22,203]
217 :| [176,20,225,142,140,135,116,218,111,33,252,168,4,190,106,233,212,4,161,254,30,226,206,161,133,121,42,30,161,124,191,187,142,100]
252 :| [175,114,231,209,193,10,169,22,224,8,236,223,60,95,74,26,22,241,100,124,149,116,196,10,66,191,245,139,42,107,74,106,84,253,179,231,74,126,3,231,172,133,128,203,191,45,125,4,143,208,78,188,89,95,187,188,159,106,122,53,83,143,149,128]
157 :| [184,3,72,98,27,143,144,241,37,215,120,23,123,139,163,20,203,59,69,55,235,190,75,237,190,75,41]
233 :| [56,186,79,134,215,92,230,173,248,81,79,164,221,118,242,156,201,45,182,99,253,98,124,180,239,183,177,232,98,195,39,38,64,244,99,239,91,27,41,138,245,129,89,176,48,8,111,149]
116 :| [96,235,101,245,250,121]
126 :| [175,252,40,30,138,188,92,98,226,155,203,121,158,135,178,240,228,49,220,148,154,133,28,184,218,178,40,151,101,252,190,228,21,153,37,39,142,123,249,105,192,33,11,238,253,122,133,199,220,40,91,132,17,26,203,146,81,248,10,225,176,118,75]
124 :| [223,162,54,62,152,3,96,120,242,79,110,29,46,44,11,110,179,79,146,254,101,102,220,148,80,17,96,11,175,155,133,170,37,83,10,111,194,3,163,32,66,118,50,120,164,171,44,119,80,200,230,156,120,84,126,247,46,46,109,93,221,224,235,39,77,134,234]
89 :| [147,230,32,129,198,199,210,92,134,169,162,5,249,80,13,236,17,152,147,190,112,58,163,216,190,44,21,72,113]
8 :| [198,232,122,70,137,215,116,53,14,49,65,214,154,126,116,205,84,36,4,238,117]
212 :| [147,142,106,163,209,89,183,115,242,110,193,111,160,24,206,123,234,198,236,45,165,208,180,202,225,176,42,234,192,59,243,17,52,57,6,122,148,105,244,35,63,60,111,188,225,101,99,249,10,252,253,139,73,136,226,164,177]
226 :| [64,118,197,225,61,48,163,112,131,200,176,13,144,197,52,37,188,147,230,243]
105 :| [134,166,41,158,50,164,91,21,225,54,230,112,39,161,41,100,223,182,71,6,153,153,39,28,69,145,94,47,185,85,240,135,60,178,4,146,158,120,235,32,249,9,57,57,242,104,202,32,181,80,18,83,14,127,30,99,169,193,144,249,61,107,148,228,236,46,27,63,222,115,66,54,75]
65 :| [130,94,236,105,220,209,233,54,171,47,198,250,154,5,6,108,106,103,237,249,86,3,78,144,166,108,130,46,88,8,11,190,29,191,128,150,88,58,179,154,155,179,37,123,229,167,24,6,198,4,80,30,241,181,245,72,45,113,142,48,151]
128 :| [134,201,71,103,1,28,28,49,81,187,119,214,46,65,90,18,254,179,134,216,224,117,120,55,243,142,87,141,203,116,218,63,165,171,245,33,169,69,32,224,155,148,16,214,27]
223 :| [231,171,122,116,0,231,167,179,204,135,201,188,118,237,102,121,230,74,83,205,244,13,40,126,34,128,155,165,49,38,59,64,126,199,70,8,168,135,142,88,118,91,188,226,140,41,113,240,209,219,184,90,87,110,131,249,230,152,155]
136 :| [148,131,155,114,94,89,174,139,234,122,125,253,62,212,105,35,120,19,13,43,126,64,95,252,219,125,117,44,183,141,175,16,72,245,171,25,101,143,73,58,70,11,10,115,252,139,204,208,45,98,233,246,247,4,125,201,29,114,246,185,46,129,97,109,162,232,178,158,180,219,94,76]
84 :| [206,222,0,148,67,215,20,57,154,4,140,201,224,0,105,66,206,133,151,214,206,224,225,17,225,60,158,204,22,54,97,74,17,90,188,169,120,188,68,100,86,247,167,207,215,30,241,208,183,69,137,188,53,28,59,117,52,61,246,21,109]
114 :| [150,38,93,153,101,122,142,74,85,70,22,122,225,71,229,216,124,208,53,47,6,85,253,144,13,169,28,201,142,75,175,201]
48 :| [43,108,9,29,228,201,13,11,186,137,29,238,190,0,22,159,138,18,90,71,202,36,76,140,34,109,105,104,155,54,137,34,227,94,240,61,0,137,132,158,78,40,156,125,15,16]
10 :| [206,55,178,82,236,3,197,173,222,154,98,118,83,196,238,150,100,190,19,170,39,178,251,214,78,89,229,21,144,220,195,215,20,27,167,106,100,5,52,134,52,225,103,183,75,250,114,111,7,251,213,191,44,160,242,15,129,183,65,115,156,230,216,167,148,33,184,108,115]
143 :| [254,102,213,55,77,26,191,136,246,213,53,144,208,114,130,155,149,61,242,124,167,180,38,15,140,69,189,95,233]
59 :| [230,45,163,182,116,244,197,134,39,55,244,205,26,57,43,239,7,141,227,122,59,148,65,130,166,15,158,220,26,38,3,95,26,30,29,215,122,135,44,18,142,2,126,42,88,161,118,122,18,85,230,251,160,67,159,221,94,191,211,26,178,178,190,174]
193 :| [228,42,33,164,229,65,212,231,42,94,29,72,68,93,55,133,50,115,136,181,85,218,168,83,175,161,241,71,184,53,106,121,93,218,146,52,102,112,53,202,233,22,171,238,167,164,172,94,126,159,240,159,238,136,34,25,28,218,61,115,81,197,14,208,137,112,58,82,247,112,239,71,166,85,90,7,122,17,168,18,217,31,81]
242 :| [148,146,40,201,196,128,109,134,184,200,197,137,46,217,173,111,217,189,169,215,246,149,20,133,5,54,187,174,144,172,36,215,117,107,106,251,7,181,156,234]
72 :| [238,144,16,237,50,64,63,8,83,130,233,201,34,90,102,142,210,42,62,103,176,225,139,166,30,214,191,100,51,136,26,50,14,152,140,59,111,112,11,242,104,244,71,144,48,66,53,106,100,20,176,94,192,199,179,140,85,177,83,9,160,120,20,200,18,88,214,214,49,136,20,59,56]
70 :| [171,96,108,156,130,54,169,43,212,6,112,204,219,226,51,38,234,49,237,222,62,72,117,132,247,121,9,189,246,201,102,239,42,246,153,213,118,223,151,137,45,208,159,208,148,163,94,87,181,211,196,128,212,228,250,19,22,38,253,96,81,65,18,112,124,160,20,234,168,203]
17 :| [33,167,159,6,129,175,112,2,76,3,45,1,100,23,249,80,58,99,138,37,67,76,56,239,220,182,159,89,96,100,184,84,231,211,228,37,181,39,34,178,195,120,68,170,21,147,43,71,253,19,42,186]
123 :| [163,96,192,112,54,167,99,36,54,69,254,2,14,58,9,3,179,167,41,221,19,29,177,209,84,165,206,28,28,193,18,110,58,75,240,7,243,156,128,120,48,197,167,185,64]
240 :| [205,144,223,80,174,74,65,167,80,206,242,172,78,7,182,83,109,160,148,213,147,176,14,186,81,64,47,140,180,30,179,71,217,15,131,59,32,185,93,46,242,114,32,152,190,113,178,103,115,219,69,229,169,46,68,154,220,19,58,146,233,226,232,46,225,117,222,115,175,9,16,89,222,221,140,231,194,157,71,9,109,220,6,86,215,74,110,119]
112 :| [160,49,106,140,96,117,13,164,214,36,163,189,150,198,141,159,115,101,54,233,86,251,20,155,56,201,149,157,230,1,121,113,243,211,49,145,57,85,223,36,187,172,102,162,215,66,248,9,247,231,251,167,251,13,84,69,238]
181 :| [202,56,35,93,163,167,142,150,18,228,42,53,122,103,80,129,134,182,196,35,42,162,161,28,12,90,9,155,217,71,124,208,97,114,195,195,94,162,55,154,74,118,163,49,4,167,137,106,181,91,74,48,33,134,80,103,222,63,37,229,103,149,119,24,106,169,179]
67 :| [139,126,114,167,48,184,33,42,97,58,135,181,245,143,92,5,222,141,10,188,81,194,114,148,53,32,133,5]
164 :| [50,59,183,43,254,55,71,28,232,151,76,0,115,99,29,152,43,230,242,99,106,217,217,71,210,185,189,155,137,127,144,166,186,99,66,169,37,183,178,189,203,92,153,54,112,119,0,57,52,213,199,117,238,192,160,254,89,145,50,48,174,26,108,4,216,183,148,51]
84 :| [56,143,81,107,208,137,67,16,32,49,251,31,15,47,138,187,124,143,140,21,83,104,29,163,134,88,82,58,204,146,183,28,5,250,102,171,23,45,240,42,51,164,164,32,168,152,35,102,150]
111 :| [144,162,149,197,116,247,2,136,216,80,123,128,62,188,173,225,218,9,67,5,123,14,52,169,124,46,137,253,80,114,99,81,235,27,82,90,10,104,11,81,206,97,39,208,5,190,79,113,235]
