214 :| [175,239,150,255,16,145,253,30,166,114,237,83,240,251]
129 :| [91,161,105,4,58,27,169,1,31,53,9,71,106,78,111,89,42,108,177,82,104,0,188,240,194,150,118]
232 :| [238,54,245,251,204,3,134,247,241,7,115,7,37,113,205,11,10,227,130,255,42,49,219,251,7,0,3,254,0,218]
34 :| [1,166,5,1,207,87,210,254,51,200,251,251,198,5,2,150,254,244,150,2,33,148,157,255,254,244,73,62,76,64,66,167,39,44,254,2]
144 :| [134,153,252,76,68,92,155,162,110,44,62,255,74,230,197,75,234,1,136,201,97,252,124,72,255,223,236,44,101,16,252,152,239,133,244]
178 :| [5,194,154,125,75,165,103,49,71]
141 :| [163,253,180,60,243,214,31,93,143,1,103,81,99,2,157,255,160,112,216,254,177,197,121,0]
170 :| [123,223,253,3,41,5,21,238,121,195,73,60,201,13,188,122,210,187,191]
95 :| [255,0,72,188,182,218,53,68,229,142,67,37,172,1,203,212,46,254,43,138,13,98,114,7,212,153,124,224,242,188,21,246,77,231,99,100,255,123,118,224]
164 :| [6,1,31,43,45,44,56,215,185,33,220,148,14,239,98,132,158,45,121,170,6,194,1,127,105,92,178,155,146,255,11,166]
238 :| [127,44,44,148,121,116,115,54,244,82,89,74,252,148,255,39,103,126,146,159,92,208,136,224,14,162,212,116,255]
65 :| [8,192,151,182,67,205,71,12,178,44,70,3,204,221,40,4,75,242,153,37,250,230,35,213,13,215,64,86,204,121,142,0,99,131,157,255]
197 :| [145,238,185,38,3,211,2,7,170,36,44]
159 :| [84,191,120,73,231,111,170,241,117,152,191,255,181,80,0,159,159,178,218,187,253,255,253,66,108,143,112,101,66,65,86,240,25,226,239,255,194,186,21,71]
83 :| [125,245,231,5,192,107,55,22,50,22,62,80,20,83,80,27,163,176,156,231,53,82,185,119,252,79,50,2,6,252,153,60,23,46,194,139,141,89,235]
70 :| [60,46,208,6,75,133,240,68,134,84,41,254,5,0,1,10,184,254,23,85,79,179,85]
25 :| [101,75,1,6,11,42,229,221,160,207,1,111,234,225,2,255,1,236,98,104,118,207,57,255,90,5,250,146,151,136,91,240,211]
118 :| [2,155,255,110,189,97,182,48,97,157,195,253,252,199,129,41,85,221,143,32,83,181,183,16,209,128,169,66,152,9,163,189,156,225,196,253,189,186,244,216,204,96,1,29]
36 :| [240,20,92,2,171,35,46,234,215,20,69,254,119,245,37,7,8,151,129,132,148,13,145,1,224,67,117,27,121,1,77,148,200,133,239,189,76,93,99,130,160,173,211,184]
223 :| [218,198,108,5,67,251,160,52,225,38,171,153,0,201,188,89,132,178,2,188,2,169,28,252,206,223,253,42,1,172,254,171,227,63,205,73,1,165,166,138,207,97,242,160,30,16,28]
109 :| [254,64,178,52,17,139,49,93,96,67,43,69,10,17,253,230,32,253,144,254,182,217,124,152,3,32,85,115,108,148,140,14,40,253,254,235,81,20,254]
254 :| [40,212,93,191,102,220,1,1,114,205,58,43,212,95,215,132,31,179,146,145]
130 :| [4,156,217,7,82,210,113,107,107,159,27,155,254,198,206,203,102,216,247,160,56,11,4,152,84,182,39,1,123,70,82,1,228,255,217,244,137,235,18,35,254,192,70,255,2,116,65]
